text,label,pred,confidence
"DOCUMENTCLASSFIICATI0NTASK:Clasisfythedocumentbydepartmentanddocuenmttype.

FINANCEDOCUMENTFinacnialReport
DepartmentFinance
Vendor:ApexTradersPvtLtd
D@te14-08-2025
GSTIN85LCJBU3392RJZN

AuditNotes:
Taxandaccountnigentryvalidatcdforfinancereview.
NoteRelatedtermsincludeofferletter,resume.",finance__financial_statement,finance__invoice,0.46998003673130073
"DOCUMENT CLASSIFIACTlON TASK: Classify the document by department and documnet tpye.

HR DOCUMENT Ernploeey Contract
Department HR
Candidate Name Rohan Kulkarni
Document aDte 12-06-2024
Overview
Candidate profile reviewed for roel fit and 
policy compliance.
Privacy
This HR file contains personal infomration and NDA rel@ted clause5.",hr__employee_contract,hr__cv,0.346639579807535
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Privacy Policy
Department: Legal
Agreement Date: 20-06-2023
Parties: Delta Services and Alpha Corp

Agreement Scope:
This agreement defines legal obligations and enforceable terms.

NDA Notes:
No disclosure of confidential information without written consent.

Details:
Dispute resolution and jurisdiction clauses are specified.",legal__privacy_policy,legal__service_agreement,0.40794669874426887
"DOCUMENTCLASSIFICATIONTASK:
Classifythedocumentbydepartmentanddocumenttype.

HRDOCUMENT:
EmployeeAgreement
Deaprtmnet:HR
CandidateN@me:PiryaIeyr
D0ucmentDate:
22-12-2026

NDA
Notes:
ThisHRfilecontainspersonalinformation@ndNDArelaetdclause5.",hr__employee_contract,hr__nda,0.4613394388482253
"DOCUMENT  CLASSIFICATION  TASK:  Classify  the  document  by  department  and  document  type.

PR0CURMEENT  DOCUMENT:  Tender  Documnet
eDpartment:  Pr0curement
Vendor:  Apcx  
Tradesr  Pvt  Ltd
Request  Date:  10-06-2026

Details:
Material  request,  quotation  reefrcnces  and  delivery  itmelines  are  listed.

Logistics:
5hpiment  and  goods  receipt  tarcking  IDs  attached  for  closure.",procurement__tender_document,procurement__purchase_order,0.6232922265067294
"D0CUMENTCLASSIFICATIONTASK:Classifythedoucmentbydepartmcntanddoucment
type.

FINANECDOCUMENTCashFlowStatemcnt
DepartmentiFnance
VendorOrionIndusrtialSystems
Date
01-08-2026
GSTIN:11PRDPW2518U3ZG",finance__financial_statement,finance__expense_report,0.4273015831080292
"DOCUMENT CLASSIFICATION TSAK: Clsasify the document by department and oducment type.

HR DOCUMENT: Payroll Statemnet
Note: Rel@ted terms niclude gst f1ling, payment receipt.",hr__nda,finance__payroll_statement,0.8744783484483648
"DOUCMENT  CLASSIFICATION  TASK:  Class1fy  the  docmuent  by  department  and  document  type.

FIN@NCc  DOCUMENT:  Tax  Rcturn
Department:  Finance
Vendor:  Prime  Offiec  Supplies
Dtac:  22-10-2026
GSTIN:  65FODAT9097EEZ5

Record  Details:
Line  Item  Quantity:  6
Unit  Price:  INR  15,625
Total  Amount:  INR  93,750

Audit  Notes:
Tax  and  accounting  entry  validated  for  finance  review.",finance__tax_return,finance__expense_report,0.5449235316866058
"DOCUMENT CLASSIFICATI0N TASK: Classify the docurnent by department and document type.

FINANCE D0CUMENT: Prfoit 
And Loss Sattement
Department: Fin@ncc
Vendor: BlueRiver Electronics
Date: 21-02-2023
GSTIN: 15XHTIY1083EYZT

Details:
Line Item Quantlty: 15
Unit Price: INR 56,326
Total Amount: INR 844,890

Compliance:
aTx and accounting entry validated for fiannce review.",finance__financial_statement,finance__expense_report,0.7542233665836617
"DOCUMENT CLASSIF1CATION TASK Classify the document by department and document tyep.

FINANCc ODCUMENT Payment Voucher
Department Finance
Vendor Apex Traders Pvt Ltd
Date 17-11-2026
GSTIN 95PBTEC6949KYZW

Note: Related terms include non-disclosure agreement, resume.
@udit Notes
Tax and accounting entry validated for finance review.",finance__expense_report,finance__financial_statement,0.31826859338667235
"DOCMUENTCLASSIFICATIONTASK:Classifythedocumentbydeparmtentanddocumenttype.

HRDOCUMENT:LeaveApplication
Department:HR
CandidateName:RohanKulkarni
D0cumentDate:02-04-2023

Summary:
Candidateprofilerev1ewedforrolefitandpolicycompliance.

RoleDetails:
fOfer/appointmentterms,compensati0nbadnandreportingmanagcrareincluded.

Cofnidentiality:
ThisHRfllecontainspersonlainform@t1onandNDArelatedlcause5.",hr__termination_letter,hr__cv,0.5816473119462758
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

PROCUREMENT DOCUMENT: Vendor Contract
Department: Procurement
Vendor: Prime Office Supplies
Request Date: 16-08-2024

Commercial Terms:
Payment milestones, penalties and acceptance conditions are documented.

Record Details:
Material request, quotation references and delivery timelines are listed.",procurement__vendor_contract,procurement__purchase_order,0.7882680096194887
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

HR DOCUMENT: Employee Agreement
Department: HR
Candidate Name: Isha Nair
Document Date: 22-05-2025
Privacy:
This HR file contains personal information and NDA related clauses.",hr__employee_contract,hr__nda,0.5214968358401374
"DOCUEMTN  CLASSIFIACITON  TASK:  Cl@ssify  the  documcnt  
by  department  adn  document  type.

LEGAL  DOCUMENT:  Compliancc  Document",legal__legal_notice,legal__service_agreement,0.42569296831068737
"DOCUMENT  CLASSIFICATION  TASK:  Cl@ssify  the  document  by  deparmtent  and  docuemnt  type.

PROCUREMENT  D0CUMENT:  Supplier  Agreeemtn
Departmetn:  Procuermcnt
Vendor:  BlueRvlre  Electr0nics
Request  Date:  23-05-2026
Record  Deta1ls:
Material  request,  quotation  
referenccs  and  delivery  timelines  are  listed.
Pamyent  Terms:",procurement__vendor_contract,procurement__purchase_order,0.7905581622749955
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

PROCUREMENT DOCUMENT: Vendor Contract
Department: Procurement",procurement__vendor_contract,procurement__purchase_order,0.7454077832665275
"DOCUMENT  CLASSIFICAITON  TA5K:  Classify  the  document  by  departemnt  and  dcoument  type.

FINANCc  DOCUMENT:  Salary  Slip
Department:  Financc
Vendor:  @pex  Traders  Pvt  Ltd
D@te:  13-03-2026
G5TIN:  38NRCWZ1388KGZ0
Regulatory  Noets:",finance__payroll_statement,hr__nda,0.7364098200717666
"DOCUMENTCLASSIFICATIONTASK:Cla5sifythedocumentbydepartmentadndocurnenttype.

FINANCEDOCUMENT:GstFiling
Dcpartment:Finance
Vendor:BlueRiverElectronics
Date:04-11-2025
GSTIN:55BNYWU1101JEZP

Compliance:
Taxandaccountingentryvaldiatedforfinancereview.

RecordDetails:
LineItemQuantity:17
UnitPrice:INR6,583
TotalAmount:INR111,911",finance__tax_return,finance__expense_report,0.3537614859574405
"DOCUMENT CLASSIFICATION 
TASK: lCassify the document by departmcnt and document type.

HR DOCUMENT: Nda
Department: HR
Note: Related terms include gst filing, purhcase odrer.
Candidate Name: Neha Verma
Document Date: 01-07-2025
Employment Deaitls:
Offcr/appointment terms, compensation band and reporting rnanager are included.
Summ@ry:
Canddiate profile rveiewed for role fit and policy compliance.",hr__nda,hr__cv,0.8501798425689883
"DOCUMENTCLASSIFCIATIONTASK:Classifythedocumentbydepartrnetnanddocumenttype.

FINANCEDCOUMENT:TaxIvnoice
Dep@rtment:Finance
Vendor:GreenLeafServices
Date:24-12-2024
GSTIN:94IDOKB3570ZZZT
KeyDetails:
LineItemQuantity:4
Note:Relatedtermsincluderesume,n0n-discl0sureagremeent.",finance__invoice,finance__expense_report,0.4559257685727817
"D0CUEMNTCLASSIFICATIONT@SK:Classifythedocumentbydepartmnetanddocumenttype.

FINANCEDOCUMETN:SlaaryListing
Note:Relatedtermsincludeoffreletter,epmloyeeobnoardign.
Department:Fin@nce",finance__payroll_statement,finance__expense_report,0.57389047602123
"DOCUMENT 
CLASSIFICATION TASK: Classify hte document by department and document type.

HR DOCUMENT: Promotion 
Letter
Dep@rtment: HR
Candidate Name: Rohan Kulkarni
Document Date: 26-10-2026
Overview:
Candidate pr0file revicwed for role ift and policy compliance.
Role eDtail5:",hr__offer_letter,hr__cv,0.8138092516214716
"DOCUMENTCLASSIFICTAIONTASK:Classifythedocumentbydepartmentanddocumenttype.

HRDOCUMENT:WarningLettcr
Dpeartment:HR
CadnidateName:1shaNari
DocumentDate:21-07-2023
RoleDetails:
Offer/appointmenttcrrns,compensatinobandandreportingmanagerareincluded.",hr__termination_letter,hr__nda,0.6337643624183154
"DOCUMENT  CLASSIFICATION  TASK:  Classify  the  document  by  department  nad  document  type.

PROCUREMENT  DOCUMETN:  Vendor  Invoice
Department:  Procurernent
Vcndor:  Nimbus  Techn0logies
Request  Date:  26-06-2023
Key  Dctails:",procurement__purchase_order,procurement__vendor_contract,0.5838595473258826
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and docurnent type.

PORCUREMcNT DOCUMENT: Purchase Order
Department: Procurement
Venodr: 
GreenLeaf Services
Request Date: 16-12-2026
Paymetn Terms:
Payment milestones, penalt1es and acceptacne conditlons are documented.
Key Detials:
Material erque5t, quotatlon refeernces and dleivery tirnelines are listed.",procurement__purchase_order,procurement__vendor_contract,0.4977089701481554
"DOCUMENTCLASSIFIACITON
TA5K:Classifythcdocumentbydep@rtmentanddocumenttype.

LEGALDOCUMENT:Memorandum0fUnderst@nidng
Department:Legal
AgreementDate:19-07-2025
Parties:OrionVenturesandMetroSteelWorks
Confidentiality:",legal__service_agreement,legal__privacy_policy,0.49756260358841375
"DOCUMENT LCASSIFICATION TASK: Calssify the document by depatrment and doucmetn type.

LEGAL D0CUMENT: eMmorandurn Of Understanidng
Department: Legal",legal__service_agreement,legal__legal_notice,0.6450249444351889
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

PROCUREMENT DOCUMENT: Vendor Contract
Department: Procurement
Vendor: Orion Industrial Systems
Request Date: 14-10-2025
Payment Terms:
Payment milestones, penalties and acceptance conditions are documented.
Record Details:
Material request, quotation references and delivery timelines are listed.",procurement__vendor_contract,procurement__purchase_order,0.7448444887756219
"DOCUMENTCLASSIFICATIONTSAK:Classifythedocumentbydepartmentanddocumenttype.

LEGALDOCUMENTaPtentAplpication
DepartmentLegal
AgreementDate:24-02-2026
Parties0rionVenture5and@lphaC0pr
NDANotes
Nodisclosureofconfidentialinformatinowithoutwrittenconsent.",legal__privacy_policy,legal__service_agreement,0.39845528885791
"ODCUMcNT  CLASSIFICATINO  TASK:  lCassfiy  the  d0cument  by  department  and  docmuent  type.

LEGAL  DOCUMcNT:  Terms  And  Conditions
Department:  Legal
Agreement  Datc:  01-11-2023
Parteis:  Cloudline  Logistic5  and  Beta  Solutions

Scope:
This  agrecment  defines  legal  obligations  and  enforceable  terms.

Privacy:
N0  disclosurc  of  confidential  information  without  written  consent.",legal__legal_notice,legal__service_agreement,0.616795086310573
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Vendor Invoice
Department: Finance
Vendor: BlueRiver Electronics
Date: 10-05-2025
GSTIN: 93RPIYT2065FMZJ

Record Details:
Line Item Quantity: 15
Unit Price: INR 5,629
Note: Related terms include offer letter, resume.
Total Amount: INR 84,435",finance__invoice,finance__expense_report,0.41007607550575303
"DOCUMENT CLSASIIFCATION TSAK: Classify the document by departmnet and document type.

HR D0CUMENT: Code Of Cnoduct
Department: HR
Candidate Name: Isha Nair
Document Date: 24-04-2024
Summ@ry:
Candidate profile rev1ewed for rolc fti and policy compl1anec.
Employment Details:",hr__nda,hr__cv,0.8036972283172698
"DOCUMcNT  CLASSIFICAT1ON  TASK:  Classify  the  doucment  by  department  and  document  type.

HR  DOCUMENT:  Employee  Contract
eDpartment:  HR
Candidate  Name:  Kunal  Shah
Note:  Rel@ted  terms  incldue  payment  receipt,  gst  filing.
Docmuent  Date:  19-09-2024
Privacy:
This  HR  file  contanis  eprsonal  inf0rmatoin  @nd  NDA  related  clauses.
Surnmary:
Candidate  profile  reviewed  fro  role  fit  and  policy  complaince.",hr__employee_contract,hr__nda,0.39451932146288615
"DOCUMENT CLAS5IFICATION TASK: Classify the docucmnt by department and document type.

LEGAL DOCUMNET: Terms And Conditions
Department: Legal
Argeemnet Date: 21-08-2026
Prat1e5: Cloudline L0gitsics and Alpha Corp
NDA oNtes:
Note: Related terms include delivery challan, paymcnt voucher.",legal__legal_notice,legal__service_agreement,0.5383629243200646
"DOCUMcNT CLASSIFICATION TASK: Classiyf the docurnent by department and document type.

LEGAL ODCUMNET: Legal Contr@tc
Departrnent: Legla
Agreement aDte: 13-12-2024
Parties: Cloudllen Logistics and Delta Services
Note: Related terms include delivery challan, purchase order.
NDA Notes:
No disclosure 0f confidential inform@tion w1thout written consetn.
Agreement Scope:
This @grecment defines legal obligations and cnofrceable terms.",legal__contract,legal__service_agreement,0.6819404786491213
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Purchase Order
Department: Finance
Vendor: GreenLeaf Services
Date: 21-08-2026
GSTIN: 64ICJUU1596Q9ZN
Note: Related terms include non-disclosure agreement, offer letter.
Record Details:
Line Item Quantity: 20",finance__invoice,finance__expense_report,0.5680034608583804
"DOCUMENT  CLASSIFICATI0N  TASK:  Classify  the  document  by  depatrmetn  and  document  type.

FINANCE  DOCUMENT:  
Audit  Rcport
Departmcnt:  Fin@nce
Vednor:  BlucRiver  Elcctronics
Date:  12-02-2024
GSTIN:  40KSRXF4419CVZE
C0mpilance:
Tax  and  accounting  entry  v@lidtaed  for  finnace  review.
Note:  Related  terms  includc  resume,  non-idsclosure  agreement.",finance__financial_statement,finance__expense_report,0.4389253329197924
"DOCMUNTECLA55FIICATIONTASK:Classifythedocumentbydepartmentanddocumcnttype.

PORCUREMENTDOCUMENT:Quotatoin
Dcpartment:Procurement
Vendor:NimbusTechnologies
RequestDate:16-01-2026

Logistics:
5hipmentandgo0dsreceipttrackingIDsattachedf0rlcosure.

RecordDetails:
Materi@lrequest,quotatlonreferencesanddel1verytieml1nesraelisted.
Note:Relatcdtermsinclude
taxinvoice,invoice.

P@ymentTerms:
Payment
milestones,penatilesandaccpetanceconidtionsarcdocumented.",procurement__quotation,procurement__purchase_order,0.7581183611154851
"DOCUnErNT LCASSIFlCATION TASK: Classify the document by department and document type.

ELGAL DOCUMENT: Ltligation Document
Departmnet: Legal
Agreement aDte: 05-04-2025
aPrties: Alpha Corp and Beta Solutions
NDA Notes:
oN disclosure of confidential inforamtion without written c0nsent.
Recrod Dteaisl:
Dispute reoslutoin @nd ujri5dcition clua5es are spccifeid.",legal__legal_notice,legal__service_agreement,0.5786953352112391
"DOCUMENT  CLASSIFICATION  TSAK  Classify  the  document  by  department  and  document  type.

LEGAL  DOCUMENT:  Privacy  Polciy
Depatrment  Legal
Agreement  Date:  07-10-2026
Partics  Beta  Solutions  @nd  Alpah  Corp

Details
Dispute  resoltuion  and  jurisdiction  clause5  are  
specified.

Agreemnet  Scope:
This  agreement  define5  legal  obligatinos  and  neforce@ble  terms.

Privacy:
No  disclosure  of  confidcntial  infomration  without  wirtten  c0nsent.",legal__privacy_policy,legal__service_agreement,0.5623359836993642
"DOCUMENT CLASSIFIC@TION TASK Calssify the document by department and dcoument tyep.

FINANCE DOCUMENT: Financial Staetment
Department: Finance
Vendor Prime Office Supplies
Date: 02-09-2024
GSTIN: 38HCSJC1882V8ZC
Audit Notes
Tax nad @ccount1ng netyr validated for finance review.",finance__financial_statement,finance__invoice,0.4798579166077608
"DOCUMcNTCLASSIFICATIONATSKClassifythedocumcntbydepartmentandd0cumenttype.

HRDOCUMENTTerminationLetter
DpeartmentHR
Cnadid@teName:KunalShah
DocumentDate06-09-2025

NDANote5:
ThisHRfilec0ntainsperosanlinofrmationandNDArelatedclasues.

Brief
NoteRelatedtermsinculdegstfil1ng,paymentreceipt.
Candidateprfoilereviewedforrolefitandpolicyomcpliance.",hr__termination_letter,hr__offer_letter,0.6680291446552271
"DOCUMENTLCAS5IFIACTIONTASKCla5sifythedocumentbydpeartmentanddocuemnttype.

FINANCEDOCUMENT:Purchase0rder
DpeartmentiFnance
VednorOrionIndustrialSytsems
Date:01-11-2025
GST1N:69SBQZQ1739IBZ8

Compliance
Taxandaccountingentryavlidatedforfinanccreview.

Details
LineItemQuantity10
UnitPriceINR33,083
TotalArnountINR330,830",finance__invoice,finance__financial_statement,0.2953914723485352
